Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Jul,17,02:06:30.196,OS6900-X40,(none),ConsLog,,,"write(4, ""\300\200\31D\205V\224\215d>m~\25\341s\337\17\212\307`Qu\2616af\25Z\244\335cP\304\303\22Q@\267\247Q\237\351)2{\235\335\253\257\272\201H\312\306T\36\224\377\305O\376\2342\310"", 64) = 64"
2025,Jul,17,02:06:31.286,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 50 97.8M  50 49.1M  0   0 30.4M   0 0:00:03 0:00:01 0:00:02 30.4M"", 32768) = 79"
2025,Jul,17,02:06:31.286,OS6900-X40,(none),ConsLog,,,"write(4, ""Cy`\f\240VY}\207\335A!\235$\3537\7\330\222|\372q\n\321\225\\.\303\335\306\224\372\322\334\214\350\317\376\252\33\243O\6z\257]\16\326\304\211\255\215U\276;\25\32\237\205^\214c\203\245\201\267\25O\246\367\236"
2025,Jul,17,02:06:31.286,OS6900-X40,(none),ConsLog,,,"\362\2P{sQ\336\235*\222^l\360\371~%E\31\\\207\346\261jI\320\227V\7onu\25\234\24\267O\236zL\376\220\354\352\315f\367\304\350\335\361\267\3565\3\\-\254\257\326"", 144) = 144"
2025,Jul,17,02:06:33.705,OS6900-X40,(none),ConsLog,,,"read(10, ""\r"", 32768)          = 1"
2025,Jul,17,02:06:33.706,OS6900-X40,(none),ConsLog,,,"write(4, ""K\311\367Cp\370I\374\204\361\35NMw\316\353\21G\311\302\357\242<\256\255\347R\361G\217\23\260qD\22f\3\345\227k\221y\270\225\365u|\372\3324\264\22\370u\25\255\201V\355Id\273\37\323"", 64) = 64"
2025,Jul,17,02:06:33.707,OS6900-X40,(none),ConsLog,,,"read(10, "" "", 32768)          = 1"
2025,Jul,17,02:06:33.712,OS6900-X40,(none),ConsLog,,,"read(10, ""60 97.8M  60 59.0M  0   0 14.6M   0 0:00:06 0:00:04 0:00:02 14.6M"", 32768) = 77"
2025,Jul,17,02:06:33.712,OS6900-X40,(none),ConsLog,,,"write(4, ""\0\313\301Q\23XF9\366\35\0/F\25U\246\30\324D\321\274\376\253}\216\250\320\26\2070\363\244\253\275\261jW\35^\273s\233\7\3655\370V\233\272^\0\204p@f\261hb2UH/{\3"", 64) = 64"
2025,Jul,17,02:06:33.714,OS6900-X40,(none),ConsLog,,,"write(4, ""E6V.\370\331\364\t\303\254\\\366\336=C\r\235\224\""\v$\244\241\31]\233\17\2Q\4E\\\234\200\3\23\326H\2J\340Q*N\351(|*\315\314\305\223\257\177\275\10\31\23\21\271\24\177\376\372\355\354)qI\277\347\251\350-\274"
2025,Jul,17,02:06:33.714,OS6900-X40,(none),ConsLog,,,"35\370\4#I\34\274K\220k?y\275\252\207\247k\237\23\314\227\214&\262\262x\224IV\226\352\33J\2+\24\370\246("", 128) = 128"
2025,Jul,17,02:06:36.551,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 70 97.8M  70 68.8M  0   0 10.0M   0 0:00:09 0:00:06 0:00:03 10.0M"", 32768) = 79"
2025,Jul,17,02:06:36.552,OS6900-X40,(none),ConsLog,,,"write(4, ""\315\325\322=\262\0170\33\310(\373&\16\r@=V\23\373\370\370\6C\r\374[\324\0300\363\n\340\3R+Q\30\36w\367\315\""\2227\370\370\243\236 '\327U\220\30]\216U]\222\302\334\366D\26\335\251]\373\314\363\204\350M\207\"
2025,Jul,17,02:06:36.552,OS6900-X40,(none),ConsLog,,,"6a\363\261\336[\377\23\23\204k\200\321\261\322\260\310\343\356\320\34\365\202\31\246\331\0039\373K\232\370B}3\204\266\26t\211\340\27\335VZ54\10\360\0279EN\262\343hu<\277"", 144) = 144"
2025,Jul,17,02:06:39.454,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 80 97.8M  80 78.7M  0   0 8241k   0 0:00:12 0:00:09 0:00:03 8241k"", 32768) = 79"
2025,Jul,17,02:06:39.455,OS6900-X40,(none),ConsLog,,,"write(4, ""\356Z\344\20\31\326\22B\274v^\260V\6\244V\375\357\204%\f=\\\304O \315\0\240\310\20H\265\24\251\362\33X.&\353\341\203\201\326\252\246\237\341.-\0247S\316\v\231\367\17;n\233\213:K\t\323\346\317\207\363\201^h\"
2025,Jul,17,02:06:39.456,OS6900-X40,(none),ConsLog,,,"3Tq\252\31\363NC\371i*\207\v+\361\221x\224\275\\\230\301\311\252\235\226\37;\2\266\224\222\216\236\211\202\251{z\364\225\356\317w\377L\303\232\347\356-\244m\34\323\272\333"", 144) = 144"
2025,Jul,17,02:06:42.619,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 90 97.8M  90 88.6M  0   0 7007k   0 0:00:14 0:00:12 0:00:02 5690k"", 32768) = 79"
2025,Jul,17,02:06:42.620,OS6900-X40,(none),ConsLog,,,"write(4, ""4B\257Ay\357\217\236\37\346\""\227\237\243<y\210\\\1E\341xs\26\204\0209\313\""\313\\\201\221\261@\2036\17\277\207\220\20\177\320\22\323\24\222 \320\256r\201\310W\317\276\241\331o\v\31TpVJ4H\240\352\376\361\1\"
